text,label
"Hesap nasıl oluşturabilirim?",3
"Hangi ödeme yöntemlerini kabul ediyorsunuz?",3
"Siparişimi nasıl takip edebilirim?",0
"İade politikası nedir?",4
"Siparişimi iptal edebilir miyim?",4
"Kargo ne kadar sürer?",0
"Uluslararası kargo hizmetiniz var mı?",0
"Paketim kaybolursa veya hasar görürse ne yapmalıyım?",0
"Sipariş verdikten sonra teslimat adresimi değiştirebilir miyim?",0
"Müşteri hizmetleriyle nasıl iletişime geçebilirim?",5
"Hediye paketi hizmetiniz var mı?",2
"Telefonla sipariş verebilir miyim?",5
"Kişisel ve ödeme bilgilerim güvenli mi?",3
"Hesap oluşturmadan sipariş verebilir miyim?",3
"Toplu veya toptan alım indirimleriniz var mı?",1
"Siparişimdeki bir ürünü değiştirebilir veya iptal edebilir miyim?",4
"Ürün incelemesi nasıl bırakabilirim?",5
"Birden fazla promosyon kodu kullanabilir miyim?",1
"Yanlış ürün alırsam ne yapmalıyım?",4
"Hızlı kargo hizmetiniz var mı?",0
"Stokta olmayan bir ürün sipariş edebilir miyim?",2
"E-posta bülteniniz hakkında bilgi verir misiniz?",1
"Aklımı değiştirirsem ürünü iade edebilir miyim?",4
"Canlı sohbet desteğiniz var mı?",5
"İndirim kodum çalışmıyorsa ne yapmalıyım?",1
"Promosyon kodum geçersiz diyor",1
"Kupon kodum hata veriyor",1
"İndirim kodu kabul etmiyor",1
"Kampanya kodum neden çalışmıyor?",1
"İndirim kodu uygulanmıyor",1
"Final satış ürünlerini iade edebilir miyim?",4
"Ürünleriniz için montaj hizmeti sunuyor musunuz?",2
"Artık üretilmeyen bir ürünü sipariş edebilir miyim?",2
"Fiş olmadan ürünü iade edebilir miyim?",4
"Ürünü farklı bir ülkeye sipariş edebilir miyim?",0
"Siparişime hediye mesajı ekleyebilir miyim?",2
"Satın almadan önce ürün demosu talep edebilir miyim?",2
"'Yakında gelecek' olarak listelenmiş bir ürünü sipariş edebilir miyim?",2
"Siparişim için fatura talep edebilir miyim?",3
"'Sınırlı sayıda üretim' olarak etiketlenmiş bir ürünü sipariş edebilir miyim?",2
"Orijinal ambalajı olmayan ürünü iade edebilir miyim?",4
"Stokta olmayan bir ürünü bana ayırt edebilir misiniz?",2
"'Ön sipariş' ve stokta olan ürünleri birlikte sipariş edebilir miyim?",2
"Kargo sırasında ürün hasar görürse ürünü iade edebilir miyim?",4
"Stokta olmayan bir ürünün yeniden stoklanmasını talep edebilir miyim?",2
"'Tedarik dışı' ürün sipariş edebilir miyim?",2
"Ürün hasarlıysa onarım veya değişim talep edebilir miyim?",4
"Stokta olmayan ama ön sipariş ile alınabilen bir ürünü sipariş edebilir miyim?",2
"Hediye olarak alınan ürünü iade edebilir miyim?",4
"Artık üretilmeyen bir ürünü talep edebilir miyim?",2
"Ürün tükenmişse sipariş verebilir miyim?",2
"Hediye kartı ile alınan ürünü iade edebilir miyim?",4
"Bedenimde ürün yoksa talep edebilir miyim?",2
"'Yakında gelecek' ve ön sipariş ile alınabilen ürün sipariş edebilir miyim?",2
"Özel sipariş veya kişiselleştirilmiş ürün talep edebilir miyim?",2
"'Geçici olarak mevcut değil' olarak listelenmiş ürünü sipariş edebilir miyim?",2
"Yanlış kullanım nedeniyle hasar görmüş ürünü iade edebilir miyim?",4
"'Yakında gelecek' ama ön sipariş ile alınamayan ürün talep edebilir miyim?",2
"'Beklemede' olarak listelenmiş ürünü sipariş edebilir miyim?",2
"Orijinal fişim yoksa ürünü iade edebilir miyim?",4
"'Sınırlı sayıda üretim' ürünün yeniden stoklanmasını talep edebilir miyim?",2
"'Üretimi durdurulmuş' ürün web sitesinde görünüyorsa sipariş verebilir miyim?",2
"Web sitenizde listelenmeyen bir ürünü talep edebilir miyim?",2
"Stokta yok ama backorder ile alınabilen bir ürünü sipariş edebilir miyim?",2
"Set veya paket halinde alınan ürünü iade edebilir miyim?",4
"Stokta olmayan bir ürünün yeniden stoklanmasını talep edebilir miyim?",2
"'Yakında gelecek' ve ön sipariş ile sipariş edebilir miyim?",2
"Kargo sırasında yanlış kullanım nedeniyle hasar görmüş ürünü iade edebilir miyim?",4
"Stokta olmayan bir ürünü ayırtabilir miyim?",2
"'Ön sipariş' ve backorder ile alınabilen ürünü sipariş edebilir miyim?",2
"Mağaza kredisi ile alınan ürünü iade edebilir miyim?",4
"Stokta olmayan bir ürünün yeniden stoklanmasını talep edebilir miyim?",2
"'Tükenmiş' ama ön sipariş ile sipariş edilebilir ürünü alabilir miyim?",2
"Promosyon hediye kartı ile alınan ürünü iade edebilir miyim?",4
"İstediğim renkte ürün yoksa talep edebilir miyim?",2
"'Yakında gelecek' ama ön sipariş ile alınamayan ürünü sipariş edebilir miyim?",2
"Kampanya sırasında alınan ürünü iade edebilir miyim?",4
"Sipariş vereli 10 gün oldu hala kargoya verilmedi.",0
"Kargom şubede bekliyor dağıtıma çıkmadı bir türlü.",0
